key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-954179483,Association of Prior SARS-CoV-2 Infection With Risk of Breakthrough Infection Following mRNA Vaccination in Qatar.,2021,11,16,JAMA,1538-3598 (Electronic),326,19,1930-1939,Abu-Raddad LJ and Chemaitelly H and Ayoub HH and Yassine HM and Benslimane FM and Al Khatib HA and Tang P and Hasan MR and Coyle P and Al Kanaani Z and Al Kuwari E and Jeremijenko A and Kaleeckal AH and Latif AN and Shaik RM and Abdul Rahim HF and Nasrallah GK and Al Kuwari MG and Butt AA and Al Romaihi HE and Al-Thani MH and Al Khal A and Bertollini R,https://pubmed.ncbi.nlm.nih.gov/34724027/,eng,,United States,"IMPORTANCE: The effect of prior SARS-CoV-2 infection on vaccine protection remains poorly understood. OBJECTIVE: To assess protection from SARS-CoV-2 breakthrough infection after mRNA vaccination among persons with vs without prior SARS-CoV-2 infection. DESIGN, SETTING, AND PARTICIPANTS: Matched-cohort studies in Qatar for the BNT162b2 (Pfizer-BioNTech) and mRNA-1273 (Moderna) vaccines. A total of 1 531 736 individuals vaccinated with either vaccine between December 21, 2020, and September 19, 2021, were followed up beginning 14 days after receiving the second dose until September 19, 2021. EXPOSURES: Prior SARS-CoV-2 infection and COVID-19 vaccination. MAIN OUTCOMES AND MEASURES: Incident SARS-CoV-2 infection, defined as a polymerase chain reaction (PCR)-positive nasopharyngeal swab regardless of reason for PCR testing or presence of symptoms. Cumulative incidence was calculated using the Kaplan-Meier estimator method. RESULTS: The BNT162b2-vaccinated cohort comprised 99 226 individuals with and 290 432 matched individuals without prior PCR-confirmed infection (median age, 37 years; 68% male). The mRNA-1273-vaccinated cohort comprised 58 096 individuals with and 169 514 matched individuals without prior PCR-confirmed infection (median age, 36 years; 73% male). Among BNT162b2-vaccinated persons, 159 reinfections occurred in those with and 2509 in those without prior infection 14 days or more after dose 2. Among mRNA-1273-vaccinated persons, 43 reinfections occurred in those with and 368 infections in those without prior infection. Cumulative infection incidence among BNT162b2-vaccinated individuals was an estimated 0.15% (95% CI, 0.12%-0.18%) in those with and 0.83% (95% CI, 0.79%-0.87%) in those without prior infection at 120 days of follow-up (adjusted hazard ratio for breakthrough infection with prior infection, 0.18 [95% CI, 0.15-0.21]; P < .001). Cumulative infection incidence among mRNA-1273-vaccinated individuals was an estimated 0.11% (95% CI, 0.08%-0.15%) in those with and 0.35% (95% CI, 0.32%-0.40%) in those without prior infection at 120 days of follow-up (adjusted hazard ratio, 0.35 [95% CI, 0.25-0.48]; P < .001). Vaccinated individuals with prior infection 6 months or more before dose 1 had statistically significantly lower risk for breakthrough infection than those vaccinated less than 6 months before dose 1 (adjusted hazard ratio, 0.62 [95% CI, 0.42-0.92]; P = .02 for BNT162b2 and 0.40 [95% CI, 0.18-0.91]; P = .03 for mRNA-1273 vaccination). CONCLUSIONS AND RELEVANCE: Prior SARS-CoV-2 infection was associated with a statistically significantly lower risk for breakthrough infection among individuals receiving the BNT162b2 or mRNA-1273 vaccines in Qatar between December 21, 2020, and September 19, 2021. The observational study design precludes direct comparisons of infection risk between the 2 vaccines.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1001/jama.2021.19623,"2019-nCoV Vaccine mRNA-1273;Adult;Aged;BNT162 Vaccine;COVID-19/*complications/diagnosis/prevention & control;COVID-19 Nucleic Acid Testing;*COVID-19 Vaccines;Cohort Studies;Female;Humans;Male;Middle Aged;Qatar;RNA, Messenger;Vaccination;Vaccines",34724027,PMC8561432
rayyan-954179484,Effect of mRNA Vaccine Boosters against SARS-CoV-2 Omicron Infection in Qatar.,2022,5,12,The New England journal of medicine,1533-4406 (Electronic),386,19,1804-1816,Abu-Raddad LJ and Chemaitelly H and Ayoub HH and AlMukdad S and Yassine HM and Al-Khatib HA and Smatti MK and Tang P and Hasan MR and Coyle P and Al-Kanaani Z and Al-Kuwari E and Jeremijenko A and Kaleeckal AH and Latif AN and Shaik RM and Abdul-Rahim HF and Nasrallah GK and Al-Kuwari MG and Butt AA and Al-Romaihi HE and Al-Thani MH and Al-Khal A and Bertollini R,https://pubmed.ncbi.nlm.nih.gov/35263534/,eng,,United States,"BACKGROUND: Waning of vaccine protection against coronavirus disease 2019 (Covid-19) and the emergence of the omicron (or B.1.1.529) variant of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) have led to expedited efforts to scale up booster vaccination. Protection conferred by booster doses of the BNT162b2 (Pfizer-BioNTech) and mRNA-1273 (Moderna) vaccines in Qatar, as compared with protection conferred by the two-dose primary series, is unclear. METHODS: We conducted two matched retrospective cohort studies to assess the effectiveness of booster vaccination, as compared with that of a two-dose primary series alone, against symptomatic SARS-CoV-2 infection and Covid-19-related hospitalization and death during a large wave of omicron infections from December 19, 2021, through January 26, 2022. The association of booster status with infection was estimated with the use of Cox proportional-hazards regression models. RESULTS: In a population of 2,239,193 persons who had received at least two doses of BNT162b2 or mRNA-1273 vaccine, those who had also received a booster were matched with persons who had not received a booster. Among the BNT162b2-vaccinated persons, the cumulative incidence of symptomatic omicron infection was 2.4% (95% confidence interval [CI], 2.3 to 2.5) in the booster cohort and 4.5% (95% CI, 4.3 to 4.6) in the nonbooster cohort after 35 days of follow-up. Booster effectiveness against symptomatic omicron infection, as compared with that of the primary series, was 49.4% (95% CI, 47.1 to 51.6). Booster effectiveness against Covid-19-related hospitalization and death due to omicron infection, as compared with the primary series, was 76.5% (95% CI, 55.9 to 87.5). BNT162b2 booster effectiveness against symptomatic infection with the delta (or B.1.617.2) variant, as compared with the primary series, was 86.1% (95% CI, 67.3 to 94.1). Among the mRNA-1273-vaccinated persons, the cumulative incidence of symptomatic omicron infection was 1.0% (95% CI, 0.9 to 1.2) in the booster cohort and 1.9% (95% CI, 1.8 to 2.1) in the nonbooster cohort after 35 days; booster effectiveness against symptomatic omicron infection, as compared with the primary series, was 47.3% (95% CI, 40.7 to 53.3). Few severe Covid-19 cases were noted in the mRNA-1273-vaccinated cohorts. CONCLUSIONS: The messenger RNA (mRNA) boosters were highly effective against symptomatic delta infection, but they were less effective against symptomatic omicron infection. However, with both variants, mRNA boosters led to strong protection against Covid-19-related hospitalization and death. (Funded by Weill Cornell Medicine-Qatar and others.).","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1056/NEJMoa2200797,"2019-nCoV Vaccine mRNA-1273/*immunology;BNT162 Vaccine/*immunology;*COVID-19/epidemiology/immunology/prevention & control;COVID-19 Vaccines;Cohort Studies;Humans;Immunization, Secondary;Immunogenicity, Vaccine;Qatar/epidemiology;RNA, Messenger;Retrospective Studies;SARS-CoV-2;Vaccine Efficacy;Vaccines, Synthetic;mRNA Vaccines;Vaccination;Vaccines",35263534,PMC8929389
rayyan-954179485,Association Between 3 Doses of mRNA COVID-19 Vaccine and Symptomatic Infection Caused by the SARS-CoV-2 Omicron and Delta Variants.,2022,2,15,JAMA,1538-3598 (Electronic),327,7,639-651,Accorsi EK and Britton A and Fleming-Dutra KE and Smith ZR and Shang N and Derado G and Miller J and Schrag SJ and Verani JR,https://pubmed.ncbi.nlm.nih.gov/35060999/,eng,,United States,"IMPORTANCE: Assessing COVID-19 vaccine performance against the rapidly spreading SARS-CoV-2 Omicron variant is critical to inform public health guidance. OBJECTIVE: To estimate the association between receipt of 3 doses of Pfizer-BioNTech BNT162b2 or Moderna mRNA-1273 vaccine and symptomatic SARS-CoV-2 infection, stratified by variant (Omicron and Delta). DESIGN, SETTING, AND PARTICIPANTS: A test-negative case-control analysis among adults 18 years or older with COVID-like illness tested December 10, 2021, through January 1, 2022, by a national pharmacy-based testing program (4666 COVID-19 testing sites across 49 US states). EXPOSURES: Three doses of mRNA COVID-19 vaccine (third dose ≥14 days before test and ≥6 months after second dose) vs unvaccinated and vs 2 doses 6 months or more before test (ie, eligible for a booster dose). MAIN OUTCOMES AND MEASURES: Association between symptomatic SARS-CoV-2 infection (stratified by Omicron or Delta variants defined using S-gene target failure) and vaccination (3 doses vs unvaccinated and 3 doses vs 2 doses). Associations were measured with multivariable multinomial regression. Among cases, a secondary outcome was median cycle threshold values (inversely proportional to the amount of target nucleic acid present) for 3 viral genes, stratified by variant and vaccination status. RESULTS: Overall, 23 391 cases (13 098 Omicron; 10 293 Delta) and 46 764 controls were included (mean age, 40.3 [SD, 15.6] years; 42 050 [60.1%] women). Prior receipt of 3 mRNA vaccine doses was reported for 18.6% (n = 2441) of Omicron cases, 6.6% (n = 679) of Delta cases, and 39.7% (n = 18 587) of controls; prior receipt of 2 mRNA vaccine doses was reported for 55.3% (n = 7245), 44.4% (n = 4570), and 41.6% (n = 19 456), respectively; and being unvaccinated was reported for 26.0% (n = 3412), 49.0% (n = 5044), and 18.6% (n = 8721), respectively. The adjusted odds ratio for 3 doses vs unvaccinated was 0.33 (95% CI, 0.31-0.35) for Omicron and 0.065 (95% CI, 0.059-0.071) for Delta; for 3 vaccine doses vs 2 doses the adjusted odds ratio was 0.34 (95% CI, 0.32-0.36) for Omicron and 0.16 (95% CI, 0.14-0.17) for Delta. Median cycle threshold values were significantly higher in cases with 3 doses vs 2 doses for both Omicron and Delta (Omicron N gene: 19.35 vs 18.52; Omicron ORF1ab gene: 19.25 vs 18.40; Delta N gene: 19.07 vs 17.52; Delta ORF1ab gene: 18.70 vs 17.28; Delta S gene: 23.62 vs 20.24). CONCLUSIONS AND RELEVANCE: Among individuals seeking testing for COVID-like illness in the US in December 2021, receipt of 3 doses of mRNA COVID-19 vaccine (compared with unvaccinated and with receipt of 2 doses) was less likely among cases with symptomatic SARS-CoV-2 infection compared with test-negative controls. These findings suggest that receipt of 3 doses of mRNA vaccine, relative to being unvaccinated and to receipt of 2 doses, was associated with protection against both the Omicron and Delta variants, although the higher odds ratios for Omicron suggest less protection for Omicron than for Delta.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.1001/jama.2022.0470,"2019-nCoV Vaccine mRNA-1273/*administration & dosage;Adolescent;Adult;Aged;BNT162 Vaccine/*administration & dosage;COVID-19/epidemiology/*prevention & control/virology;COVID-19 Vaccines/*administration & dosage;Case-Control Studies;Dose-Response Relationship, Immunologic;Humans;Immunization, Secondary;Middle Aged;Odds Ratio;Regression Analysis;Retrospective Studies;Risk Factors;*SARS-CoV-2;*Vaccine Efficacy;Young Adult;Vaccination;RNA, Messenger",35060999,PMC8848203
rayyan-954179486,Vaccine Effectiveness of Primary Series and Booster Doses against Omicron Variant COVID-19-Associated Hospitalization in the United States.,2022,6,14,medRxiv : the preprint server for health sciences,,,,,Adams K and Rhoads JP and Surie D and Gaglani M and Ginde AA and McNeal T and Ghamande S and Huynh D and Talbot HK and Casey JD and Mohr NM and Zepeski A and Shapiro NI and Gibbs KW and Files DC and Hicks M and Hager DN and Ali H and Prekker ME and Frosch AE and Exline MC and Gong MN and Mohamed A and Johnson NJ and Srinivasan V and Steingrub JS and Peltan ID and Brown SM and Martin ET and Monto AS and Lauring AS and Khan A and Hough CL and Busse LW and Ten Lohuis CC and Duggal A and Wilson JG and Gordon AJ and Qadir N and Chang SY and Mallow C and Rivas C and Babcock HM and Kwon JH and Chappell JD and Halasa N and Grijalva CG and Rice TW and Stubblefield WB and Baughman A and Lindsell CJ and Hart KW and Lester SN and Thornburg NJ and Park S and McMorrow ML and Patel MM and Tenforde MW and Self WH,https://pubmed.ncbi.nlm.nih.gov/35734090/,eng,,United States,"Objectives: To compare the effectiveness of a primary COVID-19 vaccine series plus a booster dose with a primary series alone for the prevention of Omicron variant COVID-19 hospitalization. Design: Multicenter observational case-control study using the test-negative design to evaluate vaccine effectiveness (VE). Setting: Twenty-one hospitals in the United States (US). Participants: 3,181 adults hospitalized with an acute respiratory illness between December 26, 2021 and April 30, 2022, a period of SARS-CoV-2 Omicron variant (BA.1, BA.2) predominance. Participants included 1,572 (49%) case-patients with laboratory confirmed COVID-19 and 1,609 (51%) control patients who tested negative for SARS-CoV-2. Median age was 64 years, 48% were female, and 21% were immunocompromised; 798 (25%) were vaccinated with a primary series plus booster, 1,326 (42%) were vaccinated with a primary series alone, and 1,057 (33%) were unvaccinated. Main Outcome Measures: VE against COVID-19 hospitalization was calculated for a primary series plus a booster and a primary series alone by comparing the odds of being vaccinated with each of these regimens versus being unvaccinated among cases versus controls. VE analyses were stratified by immune status (immunocompetent; immunocompromised) because the recommended vaccine schedules are different for these groups. The primary analysis evaluated all COVID-19 vaccine types combined and secondary analyses evaluated specific vaccine products. Results: Among immunocompetent patients, VE against Omicron COVID-19 hospitalization for a primary series plus one booster of any vaccine product dose was 77% (95% CI: 71-82%), and for a primary series alone was 44% (95% CI: 31-54%) (p<0.001). VE was higher for a boosted regimen than a primary series alone for both mRNA vaccines used in the US (BNT162b2: primary series plus booster VE 80% (95% CI: 73-85%), primary series alone VE 46% (95% CI: 30-58%) [p<0.001]; mRNA-1273: primary series plus booster VE 77% (95% CI: 67-83%), primary series alone VE 47% (95% CI: 30-60%) [p<0.001]). Among immunocompromised patients, VE for a primary series of any vaccine product against Omicron COVID-19 hospitalization was 60% (95% CI: 41-73%). Insufficient sample size has accumulated to calculate effectiveness of boosted regimens for immunocompromised patients. Conclusions: Among immunocompetent people, a booster dose of COVID-19 vaccine provided additional benefit beyond a primary vaccine series alone for preventing COVID-19 hospitalization due to the Omicron variant.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.1101/2022.06.09.22276228,Hospital Units;Vaccination;Vaccines;United States,35734090,PMC9216731
rayyan-954179487,Vaccine effectiveness of primary series and booster doses against covid-19 associated hospital admissions in the United States: living test negative design study.,2022,10,11,BMJ (Clinical research ed.),1756-1833 (Electronic),379,,e072065,Adams K and Rhoads JP and Surie D and Gaglani M and Ginde AA and McNeal T and Talbot HK and Casey JD and Zepeski A and Shapiro NI and Gibbs KW and Files DC and Hager DN and Frosch AE and Exline MC and Mohamed A and Johnson NJ and Steingrub JS and Peltan ID and Brown SM and Martin ET and Lauring AS and Khan A and Busse LW and Duggal A and Wilson JG and Chang SY and Mallow C and Kwon JH and Chappell JD and Halasa N and Grijalva CG and Lindsell CJ and Lester SN and Thornburg NJ and Park S and McMorrow ML and Patel MM and Tenforde MW and Self WH,https://pubmed.ncbi.nlm.nih.gov/36220174/,eng,,England,"OBJECTIVE: To compare the effectiveness of a primary covid-19 vaccine series plus booster doses with a primary series alone for the prevention of hospital admission with omicron related covid-19 in the United States. DESIGN: Multicenter observational case-control study with a test negative design. SETTING: Hospitals in 18 US states. PARTICIPANTS: 4760 adults admitted to one of 21 hospitals with acute respiratory symptoms between 26 December 2021 and 30 June 2022, a period when the omicron variant was dominant. Participants included 2385 (50.1%) patients with laboratory confirmed covid-19 (cases) and 2375 (49.9%) patients who tested negative for SARS-CoV-2 (controls). MAIN OUTCOME MEASURES: The main outcome was vaccine effectiveness against hospital admission with covid-19 for a primary series plus booster doses and a primary series alone by comparing the odds of being vaccinated with each of these regimens versus being unvaccinated among cases versus controls. Vaccine effectiveness analyses were stratified by immunosuppression status (immunocompetent, immunocompromised). The primary analysis evaluated all covid-19 vaccine types combined, and secondary analyses evaluated specific vaccine products. RESULTS: Overall, median age of participants was 64 years (interquartile range 52-75 years), 994 (20.8%) were immunocompromised, 85 (1.8%) were vaccinated with a primary series plus two boosters, 1367 (28.7%) with a primary series plus one booster, and 1875 (39.3%) with a primary series alone, and 1433 (30.1%) were unvaccinated. Among immunocompetent participants, vaccine effectiveness for prevention of hospital admission with omicron related covid-19 for a primary series plus two boosters was 63% (95% confidence interval 37% to 78%), a primary series plus one booster was 65% (58% to 71%), and for a primary series alone was 37% (25% to 47%) (P<0.001 for the pooled boosted regimens compared with a primary series alone). Vaccine effectiveness was higher for a boosted regimen than for a primary series alone for both mRNA vaccines (BNT162b2 (Pfizer-BioNTech): 73% (44% to 87%) for primary series plus two boosters, 64% (55% to 72%) for primary series plus one booster, and 36% (21% to 48%) for primary series alone (P<0.001); mRNA-1273 (Moderna): 68% (17% to 88%) for primary series plus two boosters, 65% (55% to 73%) for primary series plus one booster, and 41% (25% to 54%) for primary series alone (P=0.001)). Among immunocompromised patients, vaccine effectiveness for a primary series plus one booster was 69% (31% to 86%) and for a primary series alone was 49% (30% to 63%) (P=0.04). CONCLUSION: During the first six months of 2022 in the US, booster doses of a covid-19 vaccine provided additional benefit beyond a primary vaccine series alone for preventing hospital admissions with omicron related covid-19. READERS' NOTE: This article is a living test negative design study that will be updated to reflect emerging evidence. Updates may occur for up to two years from the date of original publication.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.1136/bmj-2022-072065,Adult;Aged;BNT162 Vaccine;*COVID-19/epidemiology/prevention & control;*COVID-19 Vaccines;Case-Control Studies;Hospitals;Humans;Middle Aged;SARS-CoV-2;United States/epidemiology;Vaccine Efficacy;Vaccination;Vaccines;United States,36220174,PMC9551237
rayyan-954179488,"Effectiveness of BBIBP-CorV vaccine against severe outcomes of COVID-19 in Abu Dhabi, United Arab Emirates.",2022,6,9,Nature communications,2041-1723 (Electronic),13,1,3215,Al Kaabi N and Oulhaj A and Ganesan S and Al Hosani FI and Najim O and Ibrahim H and Acuna J and Alsuwaidi AR and Kamour AM and Alzaabi A and Al Shehhi BA and Al Safar H and Hussein SE and Abdalla JS and Al Mansoori DSN and Al Hammadi AAK and Amari MA and Al Romaithi AK and Weber S and Elavalli S and Eltantawy I and Alghaithi NK and Al Azazi JN and Holt SG and Mostafa M and Halwani R and Khalak H and Elamin W and Beiram R and Zaher W,https://pubmed.ncbi.nlm.nih.gov/35680857/,eng,,England,"The effectiveness of the inactivated BBIBP-CorV vaccine against severe COVID-19 outcomes (hospitalization, critical care admission and death due to COVID-19) and its long-term effectiveness have not been well characterized among the general population. We conducted a retrospective cohort study using electronic health records of 3,147,869 adults, of which 1,099,886 vaccinated individuals were matched, in a 1:1 ratio to 1,099,886 unvaccinated persons. A Cox-proportional hazard model with time varying coefficients was used to assess the vaccine effectiveness adjusting for age, sex, comorbidity, ethnicity, and the calendar month of entry into the study. Our analysis showed that the effectiveness was 79.6% (95% CI, 77.7 to 81.3) against hospitalization, 86% (95% CI, 82.2 to 89.0) against critical care admission, and 84.1% (95% CI, 70.8 to 91.3) against death due to COVID-19. The effectiveness against these severe outcomes declined over time indicating the need for booster doses to increase protection against severe COVID-19 outcomes.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1038/s41467-022-30835-1,Adult;*COVID-19/epidemiology/prevention & control;Humans;Retrospective Studies;United Arab Emirates/epidemiology;Arabs;Vaccination;Vaccines,35680857,PMC9184465
rayyan-954179492,"COVID-19 vaccine breakthrough infection among fully vaccinated healthcare workers in Duhok governorate, Iraqi Kurdistan: A retrospective cohort study.",2022,11,,Journal of medical virology,1096-9071 (Electronic),94,11,5244-5250,Almufty HB and Mamani MMA and Ali AH and Merza MA,https://pubmed.ncbi.nlm.nih.gov/35811398/,eng,,United States,"The aims of this study were: to determine the incidence of Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) infection among vaccinated healthcare workers (HCWs), assess risk factors associated with the vaccine breakthrough (BT), and compare the effectiveness of vaccine manufacturers against SARS-CoV-2 variant of concern among HCWs in Duhok governorate. It is a multicenter retrospective cohort study, which enrolled 944 HCWs through March 2022. COVID-19 vaccinated HCWs aging 18 and above were included. A random sampling process was performed by asking the participants to fill out a standardized questionnaire by means of interviews or participant-completed surveys. Fully vaccinated HCWs with positive polymerase chain reaction tests were considered to have vaccine BT infection. Two hundred and eighty-four (30.1%) out of 944 vaccinated HCWs had SARS-CoV-2 infection postvaccination, of whom 241 (84.9%) were fully vaccinated, concluding that the incidence of BT infection is 25.5%. There were 422 (44.7%) males and 522 (55.3%) females. Most vaccine BT infections had developed in SARS-CoV-2 Omicron variant (53.5%). The majority of BT infections were mild to moderate (95.5%). Occupation, namely dentist was a significant risk factor, with a p value of 0.001. HCWs with a history of SARS-CoV-2 infection prevaccination were more prone to a vaccine BT infection (p value =0.002). Pfizer vaccine manufacturers revealed the highest effectiveness against BT infection (p value =0.0001). Paramedics showed a significant association with the disease severity (p value =0.02). The three available vaccine manufacturers in the Duhok governorate are effective against COVID-19 BT infections. Dentists and paramedics were significantly associated with poor COVID-19 outcomes.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1002/jmv.27985,*COVID-19/epidemiology/prevention & control;COVID-19 Vaccines;Female;Health Personnel;Humans;Iraq/epidemiology;Male;Retrospective Studies;SARS-CoV-2/genetics;*Vaccines;Cohort Studies;Vaccination;Vaccines,35811398,PMC9350230
rayyan-954179493,Post-vaccination outcomes in association with four COVID-19 vaccines in the Kingdom of Bahrain.,2022,6,2,Scientific reports,2045-2322 (Electronic),12,1,9236,AlQahtani M and Du X and Bhattacharyya S and Alawadi A and Al Mahmeed H and Al Sayed J and Justman J and El-Sadr WM and Hidary J and Mukherjee S,https://pubmed.ncbi.nlm.nih.gov/35654940/,eng,,England,"With the emergence of new SARS-Cov2 variants, critical questions have arisen about: (1) the effectiveness of the available COVID-19 vaccines developed to protect against the original Wuhan (wild type) variant and (2) the magnitude and clinical consequences of post-vaccination infections in the context of the Delta variant of SARS-Cov2. While some ""real world"" experiences with various vaccines have been reported, to our knowledge, few have examined comparative outcomes of various vaccines in one country as new SARS-CoV-2 variants have emerged. Here we present an analysis of COVID-19 related outcomes from a national database in Bahrain, a country with a total population of 1.51 million, where four vaccines were deployed (total vaccinated = 1,003,960 adults): AstraZeneca (AZ/Covishield), Pfizer/BioNtech, Sinopharm and Sputnik V. We compare the four vaccines, based on the following post-vaccination outcomes: SARS-CoV-2 infections, hospitalisations, ICU admissions and deaths, compared to unvaccinated individuals. We conclude that the four vaccines used in Bahrain were effective in significantly reducing all four COVID-19 related outcomes compared to unvaccinated individuals, prior to, and during the period when the Delta variant predominated in the country. However, compared to the three other vaccines, individuals vaccinated with Sinopharm vaccine had a higher risk of post-vaccination infections, hospitalisations and ICU admissions (e.g., 6.94%, 2.24%, 1.99% and 1.52% of COVID-19 cases of Sinopharm, Sputnik V, Pfizer and Covishield recipients, respectively, required hospitalisation versus 13.66% of COVID-19 cases among unvaccinated individuals); however, given the confounding factors, this needs to be confirmed by further studies. We find no evidence of biased selection for any vaccine, but note waning protection of the Pfizer/BioNtech vaccine during the January to June 2021 period in the age > 60 y cohort; however, this cannot be distinguished from the overall fall in hospitalisations overall. Our findings support the value of vaccination in preventing COVID-19 related outcomes, provide real world estimates on the outcomes and frequencies of post-vaccination infections for the four vaccines, which may inform vaccine selection in the context of the Delta variant across the globe.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1038/s41598-022-12543-4,"Adult;Bahrain/epidemiology;*COVID-19/epidemiology/prevention & control;COVID-19 Vaccines;ChAdOx1 nCoV-19;Humans;*Influenza Vaccines;RNA, Viral;SARS-CoV-2/genetics;Vaccination;Vaccines;Bahrain",35654940,PMC9161761
rayyan-954179496,Effects of Previous Infection and Vaccination on Symptomatic Omicron Infections.,2022,7,7,The New England journal of medicine,1533-4406 (Electronic),387,1,21-34,Altarawneh HN and Chemaitelly H and Ayoub HH and Tang P and Hasan MR and Yassine HM and Al-Khatib HA and Smatti MK and Coyle P and Al-Kanaani Z and Al-Kuwari E and Jeremijenko A and Kaleeckal AH and Latif AN and Shaik RM and Abdul-Rahim HF and Nasrallah GK and Al-Kuwari MG and Butt AA and Al-Romaihi HE and Al-Thani MH and Al-Khal A and Bertollini R and Abu-Raddad LJ,https://pubmed.ncbi.nlm.nih.gov/35704396/,eng,,United States,"BACKGROUND: The protection conferred by natural immunity, vaccination, and both against symptomatic severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection with the BA.1 or BA.2 sublineages of the omicron (B.1.1.529) variant is unclear. METHODS: We conducted a national, matched, test-negative, case-control study in Qatar from December 23, 2021, through February 21, 2022, to evaluate the effectiveness of vaccination with BNT162b2 (Pfizer-BioNTech) or mRNA-1273 (Moderna), natural immunity due to previous infection with variants other than omicron, and hybrid immunity (previous infection and vaccination) against symptomatic omicron infection and against severe, critical, or fatal coronavirus disease 2019 (Covid-19). RESULTS: The effectiveness of previous infection alone against symptomatic BA.2 infection was 46.1% (95% confidence interval [CI], 39.5 to 51.9). The effectiveness of vaccination with two doses of BNT162b2 and no previous infection was negligible (-1.1%; 95% CI, -7.1 to 4.6), but nearly all persons had received their second dose more than 6 months earlier. The effectiveness of three doses of BNT162b2 and no previous infection was 52.2% (95% CI, 48.1 to 55.9). The effectiveness of previous infection and two doses of BNT162b2 was 55.1% (95% CI, 50.9 to 58.9), and the effectiveness of previous infection and three doses of BNT162b2 was 77.3% (95% CI, 72.4 to 81.4). Previous infection alone, BNT162b2 vaccination alone, and hybrid immunity all showed strong effectiveness (>70%) against severe, critical, or fatal Covid-19 due to BA.2 infection. Similar results were observed in analyses of effectiveness against BA.1 infection and of vaccination with mRNA-1273. CONCLUSIONS: No discernable differences in protection against symptomatic BA.1 and BA.2 infection were seen with previous infection, vaccination, and hybrid immunity. Vaccination enhanced protection among persons who had had a previous infection. Hybrid immunity resulting from previous infection and recent booster vaccination conferred the strongest protection. (Funded by Weill Cornell Medicine-Qatar and others.).","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.1056/NEJMoa2203965,"*2019-nCoV Vaccine mRNA-1273/immunology/therapeutic use;*BNT162 Vaccine/immunology/therapeutic use;*COVID-19/immunology/prevention & control/virology;Case-Control Studies;Humans;*Immunity, Innate/immunology;*Immunization;Immunization, Secondary;Recurrence;*SARS-CoV-2/immunology;Vaccination;Vaccines",35704396,PMC9258753
rayyan-954179502,"Effectiveness of COVID-19 booster vaccines against COVID-19-related symptoms, hospitalization and death in England.",2022,4,,Nature medicine,1546-170X (Electronic),28,4,831-837,Andrews N and Stowe J and Kirsebom F and Toffa S and Sachdeva R and Gower C and Ramsay M and Lopez Bernal J,https://pubmed.ncbi.nlm.nih.gov/35045566/,eng,,United States,"Booster vaccination with messenger RNA (mRNA) vaccines has been offered to adults in England starting on 14 September 2021. We used a test-negative case-control design to estimate the relative effectiveness of a booster dose of BNT162b2 (Pfizer-BioNTech) compared to only a two-dose primary course (at least 175 days after the second dose) or unvaccinated individuals from 13 September 2021 to 5 December 2021, when Delta variant was dominant in circulation. Outcomes were symptomatic coronavirus disease 2019 (COVID-19) and hospitalization. The relative effectiveness against symptomatic disease 14-34 days after a BNT162b2 or mRNA-1273 (Moderna) booster after a ChAdOx1-S (AstraZeneca) and BNT162b2 as a primary course ranged from around 85% to 95%. Absolute vaccine effectiveness ranged from 94% to 97% and was similar in all age groups. Limited waning was seen 10 or more weeks after the booster. Against hospitalization or death, absolute effectiveness of a BNT162b2 booster ranged from around 97% to 99% in all age groups irrespective of the primary course, with no evidence of waning up to 10 weeks. This study provides real-world evidence of substantially increased protection from the booster vaccine dose against mild and severe disease irrespective of the primary course.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.1038/s41591-022-01699-1,Adult;BNT162 Vaccine;*COVID-19/prevention & control;COVID-19 Vaccines/therapeutic use;England/epidemiology;Hospitalization;Humans;Infant;SARS-CoV-2;mRNA Vaccines;England;Vaccination,35045566,PMC9018410
